National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100470,David Harvey DDS,Female,1966-08-24,59,Canada,Montreal,Engineer,41900.81,30-50K,001-511-530-7466x8330,andrewcharles@example.net,Hypertension,0.521,2024-07-20,Yes
ID100471,Keith Murray,Male,1950-01-03,75,India,Delhi,Scientist,36680.25,30-50K,808.379.9066,srussell@example.net,Depression,0.255,2024-04-03,Yes
ID100472,Andrew Young,Nonbinary,1952-07-28,73,Canada,Calgary,Doctor,88245.62,80-120K,(625)644-7002,cookmatthew@example.org,Cancer,0.771,2024-10-23,No
ID100473,Brad Bond,Female,1974-01-04,51,UK,London,Teacher,77247.49,50-80K,+1-641-438-6786x2371,cobbjoseph@example.org,Cancer,0.807,2023-09-18,No
ID100474,Emily Brown,Nonbinary,1982-08-20,43,Canada,Vancouver,Manager,95932.92,80-120K,001-275-896-8375,cassandra51@example.com,Alzheimer's,1.0,2025-07-30,No
ID100475,Linda Peterson,Male,2000-07-23,25,India,Bangalore,Manager,45590.73,30-50K,7209527974,delgadojade@example.net,Hypertension,0.583,2024-11-24,No
ID100476,Timothy Morrison,Female,1975-10-10,50,Canada,Montreal,Manager,57708.02,50-80K,555-123-1234,james67@example.org,Diabetes,0.577,2025-09-04,No
ID100477,David Tate,Nonbinary,1994-08-04,31,India,Delhi,Engineer,38731.66,30-50K,582.289.1332,christophermccullough@example.org,Asthma,0.315,2025-02-21,No
ID100478,Miss Deborah Garcia,Male,2001-02-01,24,UK,London,Engineer,88023.76,80-120K,968-719-1520x787,rsmith@example.com,Diabetes,0.623,2025-08-09,Yes
ID100479,Mary Prince,Male,2003-12-28,22,USA,Chicago,Engineer,48884.82,30-50K,(548)588-5402x22529,alexisbishop@example.org,Diabetes,0.682,2025-10-01,No
ID100480,Anthony Sheppard,Female,1942-11-10,83,India,Mumbai,Manager,53700.45,50-80K,(535)504-0188,marcus52@example.org,Asthma,0.348,2023-08-31,No
ID100481,Aaron Ray,Female,1961-08-28,64,India,Bangalore,Artist,49733.45,30-50K,+1-997-288-7029,daniel89@example.com,Asthma,0.43,2025-02-03,No
ID100482,Timothy Stewart,Nonbinary,1950-07-25,75,USA,New York,Engineer,90321.33,80-120K,001-901-650-7810x0388,christopher28@example.com,Cancer,0.772,2024-01-29,No
ID100483,Amy White MD,Female,1938-06-29,87,India,Delhi,Nurse,22443.88,<30K,581.930.3468x24341,johnsjohn@example.com,Depression,0.245,2025-06-28,No
ID100484,Jane Hernandez,Male,1954-10-03,71,USA,New York,Nurse,45780.11,30-50K,473.317.4086x62118,nicoleharris@example.com,Diabetes,0.746,2025-03-25,Yes
ID100485,Jose Wright,Female,1999-08-13,26,UK,Liverpool,Artist,50504.21,50-80K,(729)379-8673,humphreynicholas@example.com,Depression,0.321,2024-09-09,No
ID100486,Seth Sutton,Female,2005-07-05,20,India,Bangalore,Artist,29592.58,<30K,881.827.7049,bbaker@example.org,Asthma,0.408,2025-06-23,Yes
ID100487,Mrs. Sarah Clark MD,Nonbinary,1937-01-28,88,India,Delhi,Artist,35902.44,30-50K,253-901-8128,jacob81@example.net,Asthma,0.401,2024-03-22,Yes
ID100488,Richard Johnson,Female,1986-03-22,39,Canada,Montreal,Doctor,93734.2,80-120K,754.991.6739,cshah@example.net,Cancer,0.754,2024-11-06,Yes
ID100489,Richard Anderson,Male,1952-12-26,73,UK,Liverpool,Scientist,40735.21,30-50K,+1-325-859-0315x2955,hallpeter@example.org,Depression,0.369,2025-02-12,No
ID100490,Carla Hobbs,Female,1994-05-10,31,USA,Los Angeles,Engineer,97896.18,80-120K,953.929.5996,tracygray@example.org,Cancer,0.95,2024-04-30,Yes
ID100491,Amber Reed,Female,1976-11-21,49,Canada,Montreal,Manager,32438.8,30-50K,7988206724,greenrita@example.org,Depression,0.35,2024-12-27,No
ID100492,Lori Nelson,Nonbinary,2005-03-02,20,India,Bangalore,Scientist,65581.49,50-80K,298-392-3491,lauren23@example.org,Asthma,0.399,2023-10-15,No
ID100493,Rita Andrews,Male,1974-06-14,51,USA,Houston,Artist,30675.95,30-50K,555-123-1234,hunterlindsey@example.net,Depression,0.332,2024-08-20,No
ID100494,Christopher Barton,Nonbinary,1952-09-30,73,USA,Los Angeles,Doctor,38290.86,30-50K,686.257.2982x3668,johnmyers@example.com,Hypertension,0.481,2024-06-07,No
ID100495,Zoe Estrada,Male,1982-06-08,43,Canada,Toronto,Artist,66726.35,50-80K,427.643.2627,catherinevasquez@example.net,Diabetes,0.731,2025-03-20,Yes
ID100496,Karen Fischer,Male,1999-02-12,26,UK,Manchester,Scientist,49099.67,30-50K,001-267-936-7552x14110,kristina76@example.org,Diabetes,0.705,2025-08-03,Yes
ID100497,Lisa Larsen,Male,2000-06-19,25,USA,New York,Artist,50509.66,50-80K,001-954-582-5164x18855,arnoldjesus@example.org,Diabetes,0.676,2023-11-08,No
ID100498,Nichole Hernandez,Nonbinary,1998-05-14,27,USA,Chicago,Engineer,59848.19,50-80K,+1-449-680-0722x60340,frankwilliams@example.net,Diabetes,0.554,2025-05-16,Yes
ID100499,Joshua Williams,Male,1997-09-09,28,USA,New York,Engineer,30045.57,30-50K,001-263-701-3241x599,znorman@example.org,Depression,0.193,2025-02-04,No
ID100500,Justin Hebert,Male,1940-05-04,85,India,Delhi,Engineer,52698.29,50-80K,+1-471-321-4485x9370,jared25@example.org,Diabetes,0.676,2023-12-29,No
ID100501,Hunter Sanchez,Male,1955-10-15,70,India,Mumbai,Manager,94958.97,80-120K,277-764-7404,tpruitt@example.net,Cancer,0.809,2025-09-15,Yes
ID100502,Laura Jones,Nonbinary,1966-09-30,59,UK,Edinburgh,Engineer,32740.18,30-50K,+1-546-483-8285x3302,jacksonanna@example.com,Hypertension,0.522,2025-10-27,Yes
ID100503,Brian Harris,Female,1994-12-11,31,UK,Edinburgh,Engineer,44738.93,30-50K,(578)346-3383,echang@example.com,Diabetes,0.781,2025-04-24,No
ID100504,Patrick Zuniga,Female,1971-02-23,54,India,Kolkata,Doctor,22685.41,<30K,(434)381-6226,robert71@example.org,Asthma,0.437,2023-11-17,No
ID100505,Ruth Valencia,Nonbinary,1969-12-31,56,USA,Los Angeles,Nurse,36834.82,30-50K,878-781-7755,salazarjennifer@example.org,Hypertension,0.622,2023-12-19,No
ID100506,Alexander Dyer,Female,1984-08-14,41,UK,Edinburgh,Scientist,80189.72,80-120K,001-628-245-3519x53929,matthewdominguez@example.net,Cancer,0.816,2024-11-20,No
ID100507,Elizabeth Stevens,Female,1959-07-21,66,Canada,Vancouver,Nurse,86065.12,80-120K,685-488-1801,hulljohn@example.com,Cancer,0.761,2025-07-03,No
ID100508,Maria Dunn,Nonbinary,1939-01-11,86,USA,Los Angeles,Teacher,23787.6,<30K,667.236.7202,meyersscott@example.org,Depression,0.319,2025-03-11,No
ID100509,Harold Stewart,Nonbinary,1967-04-16,58,India,Kolkata,Manager,34142.99,30-50K,810.282.7523x9636,brettortega@example.org,Depression,0.333,2024-08-18,No
ID100510,Mr. Douglas Webb,Nonbinary,1996-03-30,29,UK,London,Nurse,31283.79,30-50K,555-123-1234,travis39@example.com,Hypertension,0.614,2025-04-04,Yes
ID100511,Crystal Thompson,Female,1939-03-02,86,India,Delhi,Nurse,110092.59,80-120K,+1-655-804-3326x37361,kenneth28@example.net,Alzheimer's,0.825,2025-07-05,Yes
ID100512,Mandy Stanley,Female,2001-03-09,24,Canada,Vancouver,Engineer,51889.65,50-80K,895.472.6057,stacy44@example.org,Hypertension,0.44,2023-10-25,No
ID100513,Cindy Tran,Female,1996-05-04,29,Canada,Montreal,Nurse,97869.42,80-120K,503-389-8961x2681,hrodriguez@example.org,Alzheimer's,0.921,2024-08-21,Yes
ID100514,Beverly Sullivan,Nonbinary,1938-02-04,87,Canada,Montreal,Scientist,42026.64,30-50K,418-872-0774,oortega@example.org,Depression,0.33,2023-11-14,Yes
ID100515,David Hernandez,Female,1996-08-15,29,Canada,Calgary,Teacher,111333.83,80-120K,252.940.9547x734,haynesmary@example.org,Alzheimer's,0.914,2025-10-03,Yes
ID100516,Victor Jones,Nonbinary,1973-10-10,52,Canada,Toronto,Doctor,92839.48,80-120K,9195710335,andrew42@example.org,Cancer,0.865,2024-12-29,No
ID100517,Sydney Mcdonald MD,Nonbinary,1994-05-12,31,UK,Manchester,Artist,85527.86,80-120K,(556)579-4314x77959,nicolehancock@example.net,Alzheimer's,0.831,2023-09-08,No
ID100518,Allison Solis,Nonbinary,2004-10-06,21,India,Bangalore,Manager,74857.2,50-80K,(324)747-9024,joelmartin@example.com,Cancer,0.68,2023-11-14,No
ID100519,James Byrd,Nonbinary,1948-04-03,77,UK,London,Engineer,96029.71,80-120K,(969)918-3938x057,cynthiamurphy@example.net,Cancer,0.861,2023-10-06,No
ID100520,Daniel Lee,Nonbinary,1995-05-19,30,USA,Chicago,Doctor,42697.82,30-50K,822-788-0662x4641,mkrueger@example.net,Hypertension,0.544,2024-07-07,No
ID100521,Todd Hansen,Female,1979-06-30,46,UK,Edinburgh,Engineer,56170.06,50-80K,234-984-5953,carla84@example.net,Diabetes,0.559,2025-07-19,Yes
ID100522,Dennis Carpenter,Female,1979-12-18,46,USA,Los Angeles,Doctor,32124.13,30-50K,(990)623-3926x8544,cindytate@example.org,Depression,0.243,2024-05-23,No
ID100523,Emily Perez,Female,2001-01-19,24,India,Delhi,Scientist,41594.95,30-50K,4542110660,garciabrian@example.org,Diabetes,0.687,2024-01-10,No
ID100524,David Lynn,Female,1951-02-28,74,UK,Edinburgh,Nurse,96133.34,80-120K,(572)419-9504,yholmes@example.net,Cancer,0.805,2024-12-19,No
ID100525,Daniel Gonzalez,Nonbinary,1991-08-08,34,India,Bangalore,Scientist,43542.6,30-50K,+1-326-946-4134,carol42@example.net,Diabetes,0.629,2025-01-23,Yes
ID100526,Tiffany Burke,Male,1991-02-03,34,UK,Liverpool,Artist,90661.85,80-120K,001-941-999-6677x67736,matthew26@example.com,Cancer,0.849,2025-10-08,No
ID100527,Shannon Macias,Female,1967-10-19,58,India,Delhi,Doctor,47015.11,30-50K,555-123-1234,copelandgloria@example.net,Diabetes,0.623,2025-02-19,No
ID100528,Megan Neal,Male,1994-06-14,31,USA,Los Angeles,Scientist,60794.64,50-80K,+1-984-396-7290x85316,leejackson@example.com,Hypertension,0.555,2025-03-28,Yes
ID100529,Paul Miller,Male,1968-12-24,57,India,Bangalore,Manager,49642.93,30-50K,(553)438-7810,cooklinda@example.org,Diabetes,0.624,2025-09-15,Yes
ID100530,Courtney Harrison,Female,1992-09-13,33,UK,London,Artist,82033.22,80-120K,+1-791-718-1094,whitakerbrian@example.net,Cancer,0.811,2023-12-12,No
ID100531,Joshua Higgins,Nonbinary,1983-09-05,42,Canada,Toronto,Engineer,25289.6,<30K,(788)409-9870x14717,kwashington@example.net,Hypertension,0.582,2024-04-12,Yes
ID100532,Derek Klein,Female,1967-06-28,58,USA,New York,Artist,42754.57,30-50K,001-335-459-0164,danielavila@example.com,Hypertension,0.622,2024-11-05,No
ID100533,Jason Ford,Female,1948-09-15,77,India,Bangalore,Nurse,103838.22,80-120K,7975933946,michaelkennedy@example.net,Alzheimer's,0.998,2024-02-26,No
ID100534,Robert Oneill,Female,1945-01-14,80,India,Mumbai,Nurse,79894.99,50-80K,(431)893-6326,katiehunt@example.com,Cancer,0.822,2024-01-15,Yes
ID100535,Breanna Rodriguez,Nonbinary,1955-03-18,70,India,Bangalore,Manager,42932.41,30-50K,(626)772-3912x41371,jeffhogan@example.net,Hypertension,0.489,2024-04-10,No
ID100536,Shannon Phillips,Male,1944-06-30,81,Canada,Montreal,Artist,50787.3,50-80K,001-243-690-7426x3254,mark36@example.com,Diabetes,0.647,2025-07-25,Yes
ID100537,Eric Smith,Female,1951-01-20,74,USA,Chicago,Teacher,73402.15,50-80K,(764)859-7243x24765,cherryemily@example.org,Cancer,0.838,2024-07-19,No
ID100538,Melissa Guzman,Female,1950-11-20,75,Canada,Toronto,Doctor,40719.83,30-50K,001-685-224-3435x50624,ocarroll@example.org,Asthma,0.305,2025-07-24,Yes
ID100539,Henry Johnson,Nonbinary,1956-01-14,69,Canada,Vancouver,Nurse,25233.74,<30K,001-331-445-3334x242,josephhale@example.org,Depression,0.222,2025-02-13,No
ID100540,Carla Ingram,Male,1941-09-07,84,Canada,Calgary,Doctor,46040.81,30-50K,(802)221-1480x2062,ronald63@example.net,Asthma,0.25,2025-10-15,Yes
ID100541,Sydney Nash,Nonbinary,1979-03-01,46,USA,Los Angeles,Manager,42953.37,30-50K,001-232-859-9088x257,griffinkyle@example.com,Hypertension,0.663,2024-11-03,No
ID100542,Jacob Hansen,Female,1936-10-07,89,India,Bangalore,Engineer,36829.43,30-50K,322.356.9774x4754,salinasmelissa@example.org,Hypertension,0.548,2025-03-01,Yes
ID100543,Anna Hardy,Female,1956-09-20,69,Canada,Montreal,Manager,99918.39,80-120K,(725)459-6977,christopherjackson@example.net,Alzheimer's,0.97,2023-12-29,Yes
ID100544,Jon Smith,Nonbinary,1977-06-02,48,USA,Los Angeles,Scientist,25822.92,<30K,555-123-1234,franklinphillips@example.com,Depression,0.339,2025-05-21,Yes
ID100545,Rebecca Smith,Female,1968-07-06,57,Canada,Vancouver,Doctor,100239.59,80-120K,4648057573,michelle27@example.com,Alzheimer's,1.0,2024-12-20,Yes
ID100546,Jody Parker,Female,1998-01-19,27,UK,Edinburgh,Doctor,94148.09,80-120K,9214508770,robertscott@example.com,Cancer,0.738,2025-02-27,No
ID100547,Nancy Lang,Female,1971-11-12,54,India,Delhi,Teacher,107366.29,80-120K,+1-501-970-7682x98061,allison67@example.com,Alzheimer's,0.972,2023-12-11,Yes
ID100548,Alexander Marsh,Nonbinary,1995-10-29,30,USA,Chicago,Scientist,45807.32,30-50K,9933092211,michelle59@example.org,Diabetes,0.606,2025-04-04,No
ID100549,Amber Myers,Nonbinary,1950-08-13,75,Canada,Montreal,Artist,43513.4,30-50K,+1-437-279-2696,craig95@example.com,Diabetes,0.656,2024-01-31,No
ID100550,Parker Mcdonald,Male,2000-09-05,25,Canada,Calgary,Scientist,95073.92,80-120K,251-371-3366x2862,william58@example.org,Alzheimer's,0.913,2025-02-14,Yes
ID100551,Erin Aguilar,Female,1950-10-17,75,India,Kolkata,Artist,40387.02,30-50K,+1-376-784-8456x946,proy@example.com,Asthma,0.407,2024-07-12,Yes
ID100552,Mr. Marcus Harrison,Nonbinary,1975-11-01,50,India,Delhi,Doctor,30406.15,30-50K,2087258032,andrew92@example.net,Depression,0.383,2024-02-20,Yes
ID100553,Robert Jordan,Male,1989-03-12,36,USA,New York,Manager,24650.67,<30K,001-955-227-2582,catherine43@example.com,Depression,0.126,2024-08-03,No
ID100554,Jacqueline Campos,Male,1959-11-09,66,UK,Edinburgh,Manager,85971.33,80-120K,391.222.4335x13054,meadowsrebecca@example.com,Cancer,0.747,2024-08-10,No
ID100555,Andrew Scott,Female,1942-01-21,83,India,Delhi,Engineer,101643.86,80-120K,001-802-972-2846x35379,psmith@example.org,Cancer,0.761,2024-05-08,No
ID100556,Gabriel Aguilar,Male,1943-05-14,82,India,Delhi,Nurse,20987.41,<30K,(512)981-5472x9086,charles23@example.com,Depression,0.374,2025-06-17,Yes
ID100557,Shelly Greer,Female,1985-07-03,40,UK,Edinburgh,Nurse,91888.45,80-120K,+1-936-561-8064x18530,hayessean@example.net,Cancer,0.75,2023-10-05,Yes
ID100558,Karen Coleman,Female,1967-02-15,58,Canada,Montreal,Manager,59132.36,50-80K,221.357.1755x3932,kelsey81@example.org,Asthma,0.204,2025-09-02,No
ID100559,Robert Santiago,Male,2002-05-04,23,Canada,Montreal,Engineer,107304.26,80-120K,789-476-4375,ocarlson@example.org,Alzheimer's,0.893,2025-04-19,No
ID100560,Diana Rodriguez,Female,1978-08-30,47,UK,London,Nurse,41563.78,30-50K,+1-516-555-0285x533,psmith@example.net,Depression,0.349,2025-01-29,No
ID100561,Madison Ortega,Nonbinary,1999-11-06,26,Canada,Vancouver,Manager,52637.68,50-80K,555-123-1234,kevinshaffer@example.com,Asthma,0.316,2024-12-01,No
ID100562,Rachel Green,Male,1967-04-01,58,Canada,Montreal,Doctor,46197.53,30-50K,412.719.5694,chenelizabeth@example.com,Diabetes,0.681,2025-03-02,No
ID100563,Gwendolyn Davis,Female,1947-10-30,78,UK,Liverpool,Nurse,62186.62,50-80K,9483144327,richard00@example.org,Cancer,0.837,2025-06-22,Yes
ID100564,Joseph Chan,Nonbinary,1942-05-05,83,UK,Liverpool,Engineer,87846.64,80-120K,(834)894-0949x478,ghunter@example.net,Cancer,0.934,2023-09-03,Yes
ID100565,Jordan Arellano,Male,1956-03-15,69,UK,Liverpool,Teacher,86881.42,80-120K,(324)312-9272,steve03@example.net,Cancer,0.825,2024-10-08,Yes
ID100566,Charles Ryan,Male,1970-06-14,55,USA,Houston,Scientist,101516.01,80-120K,(376)633-6112x61380,steven15@example.com,Cancer,0.846,2024-05-10,Yes
ID100567,Laurie Stephens,Female,1959-02-24,66,USA,Los Angeles,Scientist,42657.57,30-50K,001-968-688-1662x3165,ryan69@example.net,Depression,0.361,2024-01-26,No
ID100568,Denise Mcdonald,Male,1962-03-20,63,USA,Chicago,Doctor,74281.66,50-80K,375-816-5606x67826,casey99@example.com,Diabetes,0.631,2025-02-10,Yes
ID100569,Angela Evans,Female,2000-05-29,25,UK,Liverpool,Scientist,79703.56,50-80K,+1-620-485-5535x28215,john54@example.com,Cancer,0.825,2025-01-25,Yes
ID100570,Shari Lee,Male,1967-02-23,58,Canada,Vancouver,Doctor,20000.0,<30K,913.260.5844x54477,baileyelizabeth@example.com,Hypertension,0.538,2024-10-03,No
ID100571,Tina Gonzalez,Female,2000-04-28,25,Canada,Montreal,Teacher,49911.28,30-50K,303.261.0025x15036,harold34@example.com,Hypertension,0.605,2024-08-14,Yes
ID100572,Janet Sims,Male,1989-03-06,36,India,Bangalore,Scientist,99053.34,80-120K,001-407-771-5899x8520,heather40@example.org,Cancer,0.688,2025-05-07,No
ID100573,Lisa Montes,Nonbinary,1976-11-06,49,India,Mumbai,Artist,92078.62,80-120K,001-744-690-6886,maciasdouglas@example.com,Cancer,0.808,2024-09-04,No
ID100574,Cynthia Dougherty,Nonbinary,1959-02-10,66,India,Mumbai,Engineer,49589.66,30-50K,+1-307-650-0593x05179,youngjacob@example.net,Asthma,0.387,2024-08-21,No
ID100575,Patrick Sanchez,Male,1990-12-01,35,UK,Liverpool,Engineer,71073.6,50-80K,(323)997-8556x770,rosborn@example.net,Cancer,0.808,2024-08-06,No
ID100576,Raymond Baker,Female,1936-07-03,89,India,Bangalore,Scientist,97737.17,80-120K,7237333489,evansscott@example.com,Cancer,0.77,2025-06-20,No
ID100577,James Robinson,Female,1979-10-06,46,USA,Los Angeles,Nurse,90999.24,80-120K,+1-623-291-8465,jwang@example.net,Cancer,0.691,2024-08-04,No
ID100578,Michael Howell,Nonbinary,1970-11-30,55,USA,New York,Scientist,34074.4,30-50K,555-123-1234,ybyrd@example.org,Asthma,0.408,2024-01-03,Yes
ID100579,Mrs. Kimberly Cook PhD,Nonbinary,1981-06-04,44,Canada,Montreal,Manager,64054.08,50-80K,(451)900-0569,kelly22@example.org,Diabetes,0.74,2024-03-05,Yes
ID100580,James Wright,Female,1992-04-06,33,USA,New York,Doctor,38837.72,30-50K,(266)651-0452,fullersteven@example.org,Depression,0.388,2024-11-06,Yes
ID100581,Lauren Harper,Male,1989-07-06,36,USA,Los Angeles,Doctor,51355.89,50-80K,481.307.1566,rickywilkinson@example.net,Diabetes,0.665,2025-02-16,No
ID100582,Kevin Guzman,Female,1990-11-15,35,UK,Edinburgh,Teacher,48168.22,30-50K,+1-766-474-2085x39192,douglastaylor@example.net,Hypertension,0.676,2024-11-28,Yes
ID100583,Darrell Galvan,Male,1971-09-09,54,India,Bangalore,Teacher,43650.66,30-50K,001-439-271-3434x103,adam47@example.net,Hypertension,0.599,2024-01-06,No
ID100584,Daniel Miller,Female,1955-03-18,70,UK,London,Manager,90583.08,80-120K,(396)714-7506x2578,karen16@example.net,Alzheimer's,0.868,2024-03-15,Yes
ID100585,Thomas Smith,Female,1978-08-28,47,India,Delhi,Artist,78536.07,50-80K,001-574-543-2237x8691,katiehubbard@example.com,Cancer,0.695,2024-01-14,Yes
ID100586,Cynthia Salas,Male,1968-04-08,57,USA,Los Angeles,Artist,108412.67,80-120K,258-873-8068,bmarshall@example.com,Alzheimer's,0.904,2024-12-26,Yes
ID100587,Andrea Walters,Male,1962-02-03,63,India,Mumbai,Teacher,96797.34,80-120K,(789)687-6483x8320,daniel90@example.net,Alzheimer's,0.882,2025-01-11,Yes
ID100588,Brian Carson,Nonbinary,1948-03-27,77,Canada,Vancouver,Doctor,91266.35,80-120K,4308937399,daniel87@example.com,Cancer,0.733,2025-10-24,No
ID100589,Amanda Sandoval,Nonbinary,1967-05-07,58,Canada,Calgary,Nurse,74579.76,50-80K,001-444-843-7987x840,rachel35@example.com,Cancer,0.823,2024-03-01,No
ID100590,Kristin Rodriguez,Nonbinary,1968-08-29,57,USA,Chicago,Scientist,104492.54,80-120K,+1-908-273-0464x4732,stephaniemorgan@example.net,Alzheimer's,0.907,2024-05-30,Yes
ID100591,Roger Pacheco,Female,1995-12-07,30,Canada,Calgary,Teacher,30191.23,30-50K,844.780.4989x44191,lwilson@example.com,Depression,0.302,2024-04-03,Yes
ID100592,Vanessa White,Nonbinary,1959-09-26,66,UK,Edinburgh,Scientist,58070.38,50-80K,+1-583-517-9784,kevinchapman@example.org,Diabetes,0.605,2023-12-19,No
ID100593,Michelle Powell,Female,2003-04-09,22,Canada,Montreal,Nurse,105092.71,80-120K,001-308-508-7892x85879,calebperkins@example.org,Alzheimer's,0.855,2024-03-16,No
ID100594,Ian Thomas,Nonbinary,1996-12-01,29,Canada,Montreal,Nurse,79977.84,50-80K,001-290-643-2411,vargasjames@example.com,Cancer,0.801,2023-10-01,Yes
ID100595,Eric Paul,Male,2003-07-19,22,India,Delhi,Doctor,70186.62,50-80K,555-123-1234,melissaburnett@example.net,Asthma,0.161,2023-10-08,No
ID100596,Tony Gordon,Male,1971-04-20,54,USA,Los Angeles,Doctor,35516.0,30-50K,796.557.7117x1661,charles31@example.net,Asthma,0.332,2024-04-10,Yes
ID100597,Ashley Russell,Female,1967-03-30,58,India,Delhi,Nurse,33988.97,30-50K,(441)614-8233,powellkatherine@example.com,Hypertension,0.494,2024-08-07,Yes
ID100598,Roger Martin,Female,1943-03-31,82,USA,Los Angeles,Teacher,108530.21,80-120K,2769806912,jennifercopeland@example.org,Alzheimer's,0.928,2025-10-10,No
ID100599,Luke Beasley,Nonbinary,1959-02-28,66,Canada,Montreal,Nurse,40204.41,30-50K,910-333-3708x447,melody13@example.com,Depression,0.301,2023-11-09,No
ID100600,Tommy Watts,Female,1986-01-16,39,UK,Edinburgh,Doctor,56530.69,50-80K,844-815-0451,renee01@example.org,Diabetes,0.707,2023-12-31,Yes
ID100601,Yolanda Mendoza,Nonbinary,1937-07-30,88,UK,Liverpool,Teacher,49322.95,30-50K,001-698-461-8440x3272,felicia41@example.net,Diabetes,0.628,2025-08-10,Yes
ID100602,Eric Brown,Female,1953-03-13,72,USA,Chicago,Artist,42853.86,30-50K,+1-634-373-0628x884,bennettjeffrey@example.net,Hypertension,0.527,2025-05-13,Yes
ID100603,Jeffrey Alexander,Male,1991-08-14,34,India,Delhi,Teacher,114252.17,80-120K,001-647-831-8691x51095,lambertjason@example.net,Alzheimer's,0.963,2024-12-14,Yes
ID100604,Rachel Lopez,Nonbinary,1983-06-10,42,USA,Houston,Doctor,101668.65,80-120K,744.366.6675x3952,salvarez@example.com,Alzheimer's,0.797,2025-01-15,Yes
ID100605,Brittany Jackson,Male,1957-03-12,68,Canada,Vancouver,Nurse,62513.65,50-80K,+1-972-461-5084x9945,arellanomargaret@example.net,Diabetes,0.606,2024-04-19,Yes
ID100606,Mercedes Salinas,Nonbinary,1957-04-12,68,India,Bangalore,Engineer,41041.36,30-50K,001-659-239-7100,emily21@example.net,Depression,0.239,2025-09-28,Yes
ID100607,Steven Rodriguez,Female,1959-02-24,66,Canada,Calgary,Doctor,76908.22,50-80K,8678928023,traciemelton@example.org,Alzheimer's,0.984,2024-02-09,No
ID100608,Corey Hernandez,Female,1986-08-26,39,UK,London,Engineer,30922.45,30-50K,(906)321-0861,evansgregory@example.net,Depression,0.391,2025-04-18,No
ID100609,Chad Brady,Female,1998-03-05,27,UK,Liverpool,Teacher,37753.92,30-50K,270-832-1447x11649,zfrederick@example.org,Hypertension,0.513,2025-06-30,Yes
ID100610,Michelle Orr,Nonbinary,1957-11-22,68,India,Kolkata,Doctor,57829.35,50-80K,2397349186,michaelmorales@example.org,Diabetes,0.646,2023-10-04,No
ID100611,Kevin Simmons,Female,1940-03-27,85,UK,Liverpool,Artist,55986.51,50-80K,+1-214-474-5821,btrevino@example.com,Diabetes,0.697,2025-08-20,No
ID100612,Daniel French,Female,1938-07-18,87,Canada,Vancouver,Teacher,79091.76,50-80K,555-123-1234,smithcrystal@example.com,Cancer,0.789,2024-02-24,No
ID100613,Grant Noble,Male,1989-05-14,36,India,Bangalore,Teacher,41854.96,30-50K,784.969.1217,jamesjordan@example.com,Asthma,0.404,2024-07-05,No
ID100614,Samantha Miller,Male,1945-03-16,80,India,Bangalore,Engineer,83127.49,80-120K,889.423.0730x89050,barbaramonroe@example.com,Cancer,0.775,2023-12-03,Yes
ID100615,Peter Hernandez,Male,1968-02-24,57,UK,London,Scientist,58627.43,50-80K,9647058859,arielheath@example.org,Hypertension,0.438,2024-07-27,No
ID100616,Elizabeth Green,Male,1995-10-29,30,USA,Los Angeles,Engineer,31001.31,30-50K,8557844652,maciasmichael@example.org,Depression,0.284,2025-09-12,Yes
ID100617,Ryan Sullivan,Male,1991-10-30,34,Canada,Montreal,Engineer,51457.53,50-80K,239-832-0265,luke87@example.net,Diabetes,0.603,2025-10-16,Yes
ID100618,Terri Jordan,Nonbinary,1964-09-16,61,UK,Liverpool,Doctor,20000.0,<30K,622-920-4755,daniel84@example.com,Depression,0.313,2024-06-20,Yes
ID100619,Megan Hernandez,Female,1993-06-15,32,Canada,Vancouver,Doctor,76759.81,50-80K,765.220.8987,riveramatthew@example.net,Cancer,0.774,2025-07-12,Yes
ID100620,Leslie Collins,Female,1962-08-14,63,UK,Manchester,Artist,67071.57,50-80K,343-978-5361x763,qoliver@example.net,Diabetes,0.709,2025-02-13,Yes
ID100621,Amanda Mcneil,Nonbinary,1966-07-06,59,India,Kolkata,Teacher,37337.07,30-50K,+1-553-458-2617x697,elizabeth26@example.org,Hypertension,0.569,2025-01-18,No
ID100622,Christopher Owens,Male,1950-12-08,75,Canada,Calgary,Doctor,61271.23,50-80K,689.382.4292x659,scott63@example.org,Hypertension,0.531,2023-10-07,No
ID100623,Michael Grant,Male,1935-10-16,90,UK,Edinburgh,Manager,51154.76,50-80K,725-679-5133,sabrinaanderson@example.com,Hypertension,0.622,2023-12-21,No
ID100624,Michelle Li,Male,1970-02-05,55,India,Delhi,Doctor,39982.22,30-50K,425.394.4928,rtravis@example.com,Hypertension,0.509,2025-04-02,Yes
ID100625,Jessica Andersen,Male,1996-11-11,29,UK,Edinburgh,Doctor,26607.98,<30K,(729)443-5134x173,ujohnson@example.net,Hypertension,0.548,2024-03-20,Yes
ID100626,Christopher Randall,Male,1976-07-19,49,Canada,Calgary,Nurse,47955.22,30-50K,001-543-647-5717,uortiz@example.org,Depression,0.313,2025-10-24,Yes
ID100627,Lindsey Mann,Nonbinary,1957-02-14,68,India,Bangalore,Teacher,53407.31,50-80K,7447130943,dustin85@example.com,Diabetes,0.691,2024-12-05,Yes
